id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
321740123245015040,Vilinthril,@corinnamilborn @AnChVIE @neos_eu @piratenparteiat Auch vor seinem Landtagswahlresultat war das schon das Argument. Und Gegengründe: /1,Tue Apr 09 21:43:17 +0000 2013,09/04/2013 22:43:17,,en,28251658,corinnamilborn,263647843,321738929235697664,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,430,3600,http://twitter.com/Vilinthril/statuses/321740123245015040,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":28251658,""name"":""Corinna Milborn"",""indices"":[0,15],""screen_name"":""corinnamilborn"",""id_str"":""28251658""},{""id"":32221544,""name"":""Andreas Christian"",""indices"":[16,24],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[25,33],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[34,50],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321739991120224256,Vilinthril,@corinnamilborn @AnChVIE @piratenparteiat ORF.,Tue Apr 09 21:42:46 +0000 2013,09/04/2013 22:42:46,,en,28251658,corinnamilborn,263647843,321739354139668480,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,430,3600,http://twitter.com/Vilinthril/statuses/321739991120224256,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":28251658,""name"":""Corinna Milborn"",""indices"":[0,15],""screen_name"":""corinnamilborn"",""id_str"":""28251658""},{""id"":32221544,""name"":""Andreas Christian"",""indices"":[16,24],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[25,41],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321739354139668480,corinnamilborn,"@Vilinthril @AnChVIE @piratenparteiat geh bitte, wer behauptet sowas?",Tue Apr 09 21:40:14 +0000 2013,09/04/2013 22:40:14,,en,263647843,Vilinthril,28251658,321739138002993153,web,http://a0.twimg.com/profile_images/422957799/cm3_normal.jpg,9759,513,-10800,http://twitter.com/corinnamilborn/statuses/321739354139668480,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[0,11],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":32221544,""name"":""Andreas Christian"",""indices"":[12,20],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[21,37],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321739281779523584,corinnamilborn,@Vilinthril @AnChVIE hatte auch vor politik um dimensionen mehr präsenz als @neos_eu @piratenparteiat. NR-Klub nur für orf-konfront wichtig.,Tue Apr 09 21:39:57 +0000 2013,09/04/2013 22:39:57,,en,263647843,Vilinthril,28251658,321733524807901184,web,http://a0.twimg.com/profile_images/422957799/cm3_normal.jpg,9759,513,-10800,http://twitter.com/corinnamilborn/statuses/321739281779523584,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[0,11],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":32221544,""name"":""Andreas Christian"",""indices"":[12,20],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[76,84],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[85,101],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321739138002993153,Vilinthril,"@AnChVIE Heißt es zumindest immer, wenn man fragt, warum die @PiratenparteiAT im Vergleich so selten eingeladen wird. ::schulterzuck::",Tue Apr 09 21:39:22 +0000 2013,09/04/2013 22:39:22,,en,32221544,AnChVIE,263647843,321738464804614145,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,430,3600,http://twitter.com/Vilinthril/statuses/321739138002993153,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":32221544,""name"":""Andreas Christian"",""indices"":[0,8],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[61,77],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321738929235697664,corinnamilborn,"@Vilinthril @AnChVIE @neos_eu @piratenparteiat nein. stronach ist mega-bekannt, hat weltkonzern gegründet, 10% bei wahlen, milliardär. (1/2)",Tue Apr 09 21:38:33 +0000 2013,09/04/2013 22:38:33,,en,263647843,Vilinthril,28251658,321733524807901184,web,http://a0.twimg.com/profile_images/422957799/cm3_normal.jpg,9759,513,-10800,http://twitter.com/corinnamilborn/statuses/321738929235697664,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[0,11],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":32221544,""name"":""Andreas Christian"",""indices"":[12,20],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[21,29],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[30,46],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321736637291847681,p0litix,RT @Marktzyniker: via @awillburger #SPD nutzt #Slogan einer #Zeitarbeitsfirma http://t.co/v24ReV9Ox5 #daswirentscheidet cc #linke #pirat ...,Tue Apr 09 21:29:26 +0000 2013,09/04/2013 22:29:26,,de,,,215987181,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1567215392/p0litix_normal.jpg,1032,262,3600,http://twitter.com/p0litix/statuses/321736637291847681,"{""urls"":[{""expanded_url"":""http://tinyurl.com/d6yp2eq"",""indices"":[78,100],""display_url"":""tinyurl.com/d6yp2eq"",""url"":""http://t.co/v24ReV9Ox5""}],""hashtags"":[{""text"":""SPD"",""indices"":[35,39]},{""text"":""Slogan"",""indices"":[46,53]},{""text"":""Zeitarbeitsfirma"",""indices"":[60,77]},{""text"":""daswirentscheidet"",""indices"":[101,119]},{""text"":""linke"",""indices"":[123,129]},{""text"":""pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":117113707,""name"":""Andreas Marktzyniker"",""indices"":[3,16],""screen_name"":""Marktzyniker"",""id_str"":""117113707""},{""id"":29725776,""name"":""Armin"",""indices"":[22,34],""screen_name"":""awillburger"",""id_str"":""29725776""}]}"
321733609012752385,Vilinthril,"@mayer_michl Ja, aber stell dir vor, die Protestwähler täten stattdessen @PiratenparteiAT wählen.",Tue Apr 09 21:17:24 +0000 2013,09/04/2013 22:17:24,,en,53034800,mayer_michl,263647843,321731786449231872,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,430,3600,http://twitter.com/Vilinthril/statuses/321733609012752385,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":53034800,""name"":""michael mayer"",""indices"":[0,12],""screen_name"":""mayer_michl"",""id_str"":""53034800""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[73,89],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321733524807901184,Vilinthril,@AnChVIE Nö. Ohne NR-Klub hätte er (angeblich) genauso viel Aufmerksamkeit wie @NEOS_eu und @PiratenparteiAT. Angeblich.,Tue Apr 09 21:17:04 +0000 2013,09/04/2013 22:17:04,,en,32221544,AnChVIE,263647843,321731637819891712,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,430,3600,http://twitter.com/Vilinthril/statuses/321733524807901184,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":32221544,""name"":""Andreas Christian"",""indices"":[0,8],""screen_name"":""AnChVIE"",""id_str"":""32221544""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[79,87],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[92,108],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321728191637114880,Vilinthril,RT @smbsAT: Programm der @piratenparteiat zum Thema #orf findet ihr auf https://t.co/nAUghf6MkB #zib2,Tue Apr 09 20:55:52 +0000 2013,09/04/2013 21:55:52,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,429,3600,http://twitter.com/Vilinthril/statuses/321728191637114880,"{""urls"":[{""expanded_url"":""https://wiki.piratenpartei.at/wiki/Parteiprogramm#ORF-Reform"",""indices"":[72,95],""display_url"":""wiki.piratenpartei.at/wiki/Parteipro\u2026"",""url"":""https://t.co/nAUghf6MkB""}],""hashtags"":[{""text"":""orf"",""indices"":[52,56]},{""text"":""zib2"",""indices"":[96,101]}],""user_mentions"":[{""id"":1176957420,""name"":""smbs"",""indices"":[3,10],""screen_name"":""smbsAT"",""id_str"":""1176957420""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[25,41],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321728043775299584,Vilinthril,RT @smbsAT: Um das Programm der @piratenparteiat vorzustellen reicht keine #zib2 https://t.co/8sA8clHa2J,Tue Apr 09 20:55:17 +0000 2013,09/04/2013 21:55:17,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,429,3600,http://twitter.com/Vilinthril/statuses/321728043775299584,"{""urls"":[{""expanded_url"":""https://wiki.piratenpartei.at/wiki/Parteiprogramm"",""indices"":[81,104],""display_url"":""wiki.piratenpartei.at/wiki/Parteipro\u2026"",""url"":""https://t.co/8sA8clHa2J""}],""hashtags"":[{""text"":""zib2"",""indices"":[75,80]}],""user_mentions"":[{""id"":1176957420,""name"":""smbs"",""indices"":[3,10],""screen_name"":""smbsAT"",""id_str"":""1176957420""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[32,48],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321714694110990338,smbsAT,Programm der @piratenparteiat zum Thema #orf findet ihr auf https://t.co/nAUghf6MkB #zib2,Tue Apr 09 20:02:14 +0000 2013,09/04/2013 21:02:14,,de,,,1176957420,,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,49,172,,http://twitter.com/smbsAT/statuses/321714694110990338,"{""urls"":[{""expanded_url"":""https://wiki.piratenpartei.at/wiki/Parteiprogramm#ORF-Reform"",""indices"":[60,83],""display_url"":""wiki.piratenpartei.at/wiki/Parteipro\u2026"",""url"":""https://t.co/nAUghf6MkB""}],""hashtags"":[{""text"":""orf"",""indices"":[40,44]},{""text"":""zib2"",""indices"":[84,89]}],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[13,29],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321714009227280384,smbsAT,Um das Programm der @piratenparteiat vorzustellen reicht keine #zib2 https://t.co/8sA8clHa2J,Tue Apr 09 19:59:31 +0000 2013,09/04/2013 20:59:31,,de,,,1176957420,,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,49,172,,http://twitter.com/smbsAT/statuses/321714009227280384,"{""urls"":[{""expanded_url"":""https://wiki.piratenpartei.at/wiki/Parteiprogramm"",""indices"":[69,92],""display_url"":""wiki.piratenpartei.at/wiki/Parteipro\u2026"",""url"":""https://t.co/8sA8clHa2J""}],""hashtags"":[{""text"":""zib2"",""indices"":[63,68]}],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[20,36],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321712876660326400,Vilinthril,"@EPichlbauer @HubertSickinger Also, wir #PIRAT|en machen ziemlich intensiv Programmarbeit … http://t.co/ZcCjVA7XSY",Tue Apr 09 19:55:01 +0000 2013,09/04/2013 20:55:01,,en,309037182,EPichlbauer,263647843,321710147166683136,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,429,3600,http://twitter.com/Vilinthril/statuses/321712876660326400,"{""urls"":[{""expanded_url"":""http://wiki.piratenpartei.at/wiki/Parteiprogramm"",""indices"":[92,114],""display_url"":""wiki.piratenpartei.at/wiki/Parteipro\u2026"",""url"":""http://t.co/ZcCjVA7XSY""}],""hashtags"":[{""text"":""PIRAT"",""indices"":[40,46]}],""user_mentions"":[{""id"":309037182,""name"":""ernest pichlbauer"",""indices"":[0,12],""screen_name"":""EPichlbauer"",""id_str"":""309037182""},{""id"":52782367,""name"":""Hubert Sickinger"",""indices"":[13,29],""screen_name"":""HubertSickinger"",""id_str"":""52782367""}]}"
321702064432488450,TobiasRinker,"#Pirat auf den ""Erfolgsspuren"" von Berlusconi. Das war der #Höhepunkt seiner politischen Karriere. #porno #yolo http://t.co/iJYohUJbu6",Tue Apr 09 19:12:03 +0000 2013,09/04/2013 20:12:03,,de,,,1246949526,,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",http://a0.twimg.com/profile_images/3471286081/e961290b54336e75acd856c247c61829_normal.jpeg,15,66,,http://twitter.com/TobiasRinker/statuses/321702064432488450,"{""urls"":[{""expanded_url"":""http://youtu.be/JZo0UFxeeeU"",""indices"":[112,134],""display_url"":""youtu.be/JZo0UFxeeeU"",""url"":""http://t.co/iJYohUJbu6""}],""hashtags"":[{""text"":""Pirat"",""indices"":[0,6]},{""text"":""Höhepunkt"",""indices"":[59,69]},{""text"":""porno"",""indices"":[99,105]},{""text"":""yolo"",""indices"":[106,111]}],""user_mentions"":[]}"
321689749029007361,elvirastein,"RT @piratenparteiat: Wir können nicht Geiseln jener sein, die glauben Fortschritt aufhalten zu können, indem sie stillstehen. https://t. ...",Tue Apr 09 18:23:07 +0000 2013,09/04/2013 19:23:07,,en,,,86590705,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/1245156992/elvirstein_katzenmeedchen_normal.jpg,45,43,3600,http://twitter.com/elvirastein/statuses/321689749029007361,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321689717445910528,fritzLetsch,"RT @piratenparteiat: Wir können nicht Geiseln jener sein, die glauben Fortschritt aufhalten zu können, indem sie stillstehen. https://t. ...",Tue Apr 09 18:23:00 +0000 2013,09/04/2013 19:23:00,,de,,,13278322,,web,http://a0.twimg.com/profile_images/3447660633/0337002b915bb3e246f20429c9048b8c_normal.jpeg,662,1830,3600,http://twitter.com/fritzLetsch/statuses/321689717445910528,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321689264322654209,Blonde_Phantom,"RT“@piratenparteiat: Wir können nicht Geiseln jener sein, die glauben Fortschritt aufhalten zu können, indem sie stillstehen. """,Tue Apr 09 18:21:11 +0000 2013,09/04/2013 19:21:11,,en,43325643,piratenparteiat,7829802,321668944475873280,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/1836901528/BlondePhantom2_normal.jpg,511,705,3600,http://twitter.com/Blonde_Phantom/statuses/321689264322654209,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321688006446698497,HeinrichElsigan,"@Maritschnegg ja @neos_eu hat sehr vernünftige Visionen, wäre ich nicht #Pirat, wäre ich schon dort.",Tue Apr 09 18:16:12 +0000 2013,09/04/2013 19:16:12,,en,775588658,Maritschnegg,739626931,321679036969525249,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3198381923/b2a2e4c2f6a6ad8ab0b01230252c25ab_normal.jpeg,82,146,3600,http://twitter.com/HeinrichElsigan/statuses/321688006446698497,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[72,78]}],""user_mentions"":[{""id"":775588658,""name"":""k.\u0026k. Hoflieferant"",""indices"":[0,13],""screen_name"":""Maritschnegg"",""id_str"":""775588658""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[17,25],""screen_name"":""neos_eu"",""id_str"":""819698388""}]}"
321687859771867136,Vilinthril,"RT @piratenparteiat: Wir können nicht Geiseln jener sein, die glauben Fortschritt aufhalten zu können, indem sie stillstehen. https://t. ...",Tue Apr 09 18:15:37 +0000 2013,09/04/2013 19:15:37,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,516,429,3600,http://twitter.com/Vilinthril/statuses/321687859771867136,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
321680811118178304,RoozbehBayat,RT @fluxusx: Antifeminismus: #Maskulisten rufen zum Sturm gegen die Frauenbewegung auf. Was treibt sie an? http://t.co/RiOPognhKC #Pirat ...,Tue Apr 09 17:47:36 +0000 2013,09/04/2013 18:47:36,,de,,,436255433,,web,http://a0.twimg.com/profile_images/1691878934/18861-BW-Bayat_normal.jpg,58,280,,http://twitter.com/RoozbehBayat/statuses/321680811118178304,"{""urls"":[{""expanded_url"":""http://www.freitag.de/autoren/der-freitag/der-kampf-gegen-lila-pudel"",""indices"":[107,129],""display_url"":""freitag.de/autoren/der-fr\u2026"",""url"":""http://t.co/RiOPognhKC""}],""hashtags"":[{""text"":""Maskulisten"",""indices"":[29,41]},{""text"":""Pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":21809931,""name"":""fluxus"",""indices"":[3,11],""screen_name"":""fluxusx"",""id_str"":""21809931""}]}"
321680426441789440,Carridwen,RT @fluxusx: Antifeminismus: #Maskulisten rufen zum Sturm gegen die Frauenbewegung auf. Was treibt sie an? http://t.co/RiOPognhKC #Pirat ...,Tue Apr 09 17:46:04 +0000 2013,09/04/2013 18:46:04,,en,,,197468202,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3479952423/b84c010cbc99771461483adc385aab3f_normal.png,3435,831,-10800,http://twitter.com/Carridwen/statuses/321680426441789440,"{""urls"":[{""expanded_url"":""http://www.freitag.de/autoren/der-freitag/der-kampf-gegen-lila-pudel"",""indices"":[107,129],""display_url"":""freitag.de/autoren/der-fr\u2026"",""url"":""http://t.co/RiOPognhKC""}],""hashtags"":[{""text"":""Maskulisten"",""indices"":[29,41]},{""text"":""Pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":21809931,""name"":""fluxus"",""indices"":[3,11],""screen_name"":""fluxusx"",""id_str"":""21809931""}]}"
321679041008648192,Vilinthril,"@corinnamilborn Jetzt bin ich zu spät, aber for the lulz fänd ich's lustig, ihn nach seiner Meinung zur @PiratenparteiAT zu fragen. ;)",Tue Apr 09 17:40:34 +0000 2013,09/04/2013 18:40:34,,en,28251658,corinnamilborn,263647843,321637424675565570,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,515,429,3600,http://twitter.com/Vilinthril/statuses/321679041008648192,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":28251658,""name"":""Corinna Milborn"",""indices"":[0,15],""screen_name"":""corinnamilborn"",""id_str"":""28251658""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[104,120],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
