id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
346954507999137792,FranzStrohmeier,".@WolfgangRitschl Wetten, das hängt jetzt bald vor der #nrw13 in so manchem ""warroom""?",Tue Jun 18 11:36:15 +0000 2013,18/06/2013 12:36:15,,de,856037130,WolfgangRitschl,22791134,346953213959880705,web,http://a0.twimg.com/profile_images/3229467689/bf7170f41bab56a92b1575737f867228_normal.jpeg,282,419,3600,http://twitter.com/FranzStrohmeier/statuses/346954507999137792,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[55,61]}],""user_mentions"":[{""id"":856037130,""name"":""Wolfgang Ritschl"",""indices"":[1,17],""screen_name"":""WolfgangRitschl"",""id_str"":""856037130""}]}"
346951518752219136,mabogsi,"RT @DanielaNRW13: Ob's stürmt oder schneit, mein Grundsatzprogramm für die Nationalratswahl den Menschen im Bezirk näher bringen... http://…",Tue Jun 18 11:24:22 +0000 2013,18/06/2013 12:24:22,,de,,,157400353,,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",http://a0.twimg.com/profile_images/344513261570740930/9a8d31ca8b613a67a8a5c44b6fb0c061_normal.jpeg,857,2001,3600,http://twitter.com/mabogsi/statuses/346951518752219136,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":201017209,""name"":""Daniela Holzinger"",""indices"":[3,16],""screen_name"":""DanielaNRW13"",""id_str"":""201017209""}]}"
346950608873484288,APAotsBOT,Nationalratswahl 2013: Ausschreibung des Wahltermins http://t.co/12hm4DxZqg #apa #ots #bot,Tue Jun 18 11:20:45 +0000 2013,18/06/2013 12:20:45,,en,,,373647045,,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",http://a0.twimg.com/profile_images/1543228276/showbin_normal.jpg,547,1,,http://twitter.com/APAotsBOT/statuses/346950608873484288,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/128CTk0"",""indices"":[53,75],""display_url"":""bit.ly/128CTk0"",""url"":""http://t.co/12hm4DxZqg""}],""hashtags"":[{""text"":""apa"",""indices"":[76,80]},{""text"":""ots"",""indices"":[81,85]},{""text"":""bot"",""indices"":[86,90]}],""user_mentions"":[]}"
346950157885128704,pressefox,Nationalratswahl 2013: Ausschreibung des Wahltermins: Wien (OTS) - In ca. 100 Tagen sollte in Österrei... http://t.co/GUychrbp6F APA OTS,Tue Jun 18 11:18:58 +0000 2013,18/06/2013 12:18:58,,de,,,901764170,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/2758651990/57b0dc9a8c4bf4bb95a3950980effeaf_normal.jpeg,428,598,3600,http://twitter.com/pressefox/statuses/346950157885128704,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/18VnTQe"",""indices"":[106,128],""display_url"":""bit.ly/18VnTQe"",""url"":""http://t.co/GUychrbp6F""}],""hashtags"":[],""user_mentions"":[]}"
346941574925651968,gabiwaldner,"""wir großeltern danken vp-regierungsteam für bessere unterstützung der familien"". #khol-aussendung zu 1,2 mrd mehrausgaben... #nrw13",Tue Jun 18 10:44:51 +0000 2013,18/06/2013 11:44:51,,de,,,990805998,,web,http://a0.twimg.com/profile_images/3162406545/e9185b827292fbef0de321cd734173e6_normal.jpeg,1717,123,3600,http://twitter.com/gabiwaldner/statuses/346941574925651968,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""khol"",""indices"":[82,87]},{""text"":""nrw13"",""indices"":[126,132]}],""user_mentions"":[]}"
346932539581149184,NEWS,Die Regierung verspricht den Familien über eine Milliarde an zusätzlichen Mitteln - nach der Wahl http://t.co/Lw7UuSI6a6,Tue Jun 18 10:08:57 +0000 2013,18/06/2013 11:08:57,,de,,,169820231,,web,http://a0.twimg.com/profile_images/1372426061/news_at_social_quad_normal.jpg,11854,744,3600,http://twitter.com/NEWS/statuses/346932539581149184,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-mehr-geld-familien"",""indices"":[98,120],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/Lw7UuSI6a6""}],""hashtags"":[],""user_mentions"":[]}"
346928976188559361,gabiwaldner,"plus 1,2 milliarden für familien &amp; kinderbetreuung? kurz vor der wahl? ja, ist denn schon wieder der 24. september?! #nrw08 #nrw13",Tue Jun 18 09:54:48 +0000 2013,18/06/2013 10:54:48,,de,,,990805998,,web,http://a0.twimg.com/profile_images/3162406545/e9185b827292fbef0de321cd734173e6_normal.jpeg,1716,123,3600,http://twitter.com/gabiwaldner/statuses/346928976188559361,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""nrw08"",""indices"":[121,127]},{""text"":""nrw13"",""indices"":[128,134]}],""user_mentions"":[]}"
346744644010385408,tomenmeta,"RT @Vilinthril: Unser neuer Flyer und der Grund, warum @c3o und ich seit Tagen zuwenig schlafen: http://t.co/kKx3GAthd9 #PPat #NRW13",Mon Jun 17 21:42:20 +0000 2013,17/06/2013 22:42:20,,de,,,53373805,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/378800000007691314/5b0c39a939704f6e9ec441da194a02a0_normal.jpeg,262,727,7200,http://twitter.com/tomenmeta/statuses/346744644010385408,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""PPat"",""indices"":[120,125]},{""text"":""NRW13"",""indices"":[126,132]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":483},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""medium"":{""w"":600,""resize"":""fit"",""h"":852},""large"":{""w"":816,""resize"":""fit"",""h"":1159}},""media_url"":""http://pbs.twimg.com/media/BM8evdWCUAA2zbb.png"",""type"":""photo"",""display_url"":""pic.twitter.com/kKx3GAthd9"",""url"":""http://t.co/kKx3GAthd9"",""id"":346529497010556928,""media_url_https"":""https://pbs.twimg.com/media/BM8evdWCUAA2zbb.png"",""expanded_url"":""http://twitter.com/fuchsverhau/status/346529497006362624/photo/1"",""source_status_id_str"":""346529497006362624"",""indices"":[97,119],""source_status_id"":346529497006362624,""id_str"":""346529497010556928""}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[55,59],""screen_name"":""c3o"",""id_str"":""787678""}]}"
346731816075530241,oiram_renbarg,Ich bleib dabei: Warum ich bei der Nationalratswahl das Team Stronach mit meiner Stimme unterstützen werde: http://t.co/P3l5lQoVLD #rezeptö,Mon Jun 17 20:51:21 +0000 2013,17/06/2013 21:51:21,,de,,,917117984,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3768749773/0c1653dd09d276c8930bfc58a6106061_normal.jpeg,188,622,3600,http://twitter.com/oiram_renbarg/statuses/346731816075530241,"{""symbols"":[],""urls"":[{""expanded_url"":""http://synonyme.woxikon.de/synonyme/sicher%20nicht.php"",""indices"":[108,130],""display_url"":""synonyme.woxikon.de/synonyme/siche\u2026"",""url"":""http://t.co/P3l5lQoVLD""}],""hashtags"":[{""text"":""rezeptö"",""indices"":[131,139]}],""user_mentions"":[]}"
346707242315296768,riro_news,Nationalratswahl - ÖVP ruft Wien als Paradies sozialer Hängematten aus… http://t.co/slKIvvzIdU #derStandardNewsroom,Mon Jun 17 19:13:42 +0000 2013,17/06/2013 20:13:42,,de,,,399624025,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",http://a0.twimg.com/profile_images/1615279880/riro_news_twitter_logo_normal.png,436,,-10800,http://twitter.com/riro_news/statuses/346707242315296768,"{""symbols"":[],""urls"":[{""expanded_url"":""http://goo.gl/fb/HM63H"",""indices"":[72,94],""display_url"":""goo.gl/fb/HM63H"",""url"":""http://t.co/slKIvvzIdU""}],""hashtags"":[{""text"":""derStandardNewsroom"",""indices"":[95,115]}],""user_mentions"":[]}"
346706447662469120,riro_news,Nationalratswahl - ÖVP ruft Wien als Paradies sozialer Hängematten aus… http://t.co/X003GSA4eA #derStandardInland,Mon Jun 17 19:10:33 +0000 2013,17/06/2013 20:10:33,,de,,,399624025,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",http://a0.twimg.com/profile_images/1615279880/riro_news_twitter_logo_normal.png,436,,-10800,http://twitter.com/riro_news/statuses/346706447662469120,"{""symbols"":[],""urls"":[{""expanded_url"":""http://goo.gl/fb/U501Y"",""indices"":[72,94],""display_url"":""goo.gl/fb/U501Y"",""url"":""http://t.co/X003GSA4eA""}],""hashtags"":[{""text"":""derStandardInland"",""indices"":[95,113]}],""user_mentions"":[]}"
346677311925547009,ipoStandardat,Nationalratswahl - ÖVP ruft Wien als Paradies sozialer Hängematten aus:   Rauch stößt sich an Mindestsicherung... http://t.co/E9prTHZ5t4,Mon Jun 17 17:14:46 +0000 2013,17/06/2013 18:14:46,,de,,,384316976,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/1813047703/inland_normal.gif,899,19,3600,http://twitter.com/ipoStandardat/statuses/346677311925547009,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/16zTnqX"",""indices"":[114,136],""display_url"":""bit.ly/16zTnqX"",""url"":""http://t.co/E9prTHZ5t4""}],""hashtags"":[],""user_mentions"":[]}"
346669815039156224,derstandard_at,Nationalratswahl - ÖVP ruft Wien als Paradies sozialer Hängematten aus http://t.co/pYvfM32KGC,Mon Jun 17 16:44:59 +0000 2013,17/06/2013 17:44:59,,en,,,18075603,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/67205735/derstandard_normal.gif,6996,10,3600,http://twitter.com/derstandard_at/statuses/346669815039156224,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/16zLlhM"",""indices"":[71,93],""display_url"":""bit.ly/16zLlhM"",""url"":""http://t.co/pYvfM32KGC""}],""hashtags"":[],""user_mentions"":[]}"
346665367046852608,wwwaustriacom,"""Der Staat als Räuber der Kaufkraft"" - Man merkt, dass der Wahlkampf für die Nationalratswahl bereits läuft.... http://t.co/bgVL6H9Miw",Mon Jun 17 16:27:18 +0000 2013,17/06/2013 17:27:18,,de,,,24147802,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/1914186564/4_normal.jpg,313,339,-10800,http://twitter.com/wwwaustriacom/statuses/346665367046852608,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/1vdO1iDVd"",""indices"":[112,134],""display_url"":""fb.me/1vdO1iDVd"",""url"":""http://t.co/bgVL6H9Miw""}],""hashtags"":[],""user_mentions"":[]}"
346662096093712384,Eaglepowder,"RT @ikrath: Plädoyer für ""selbstbewusste Abgeordnete"" und ""starken #Parlamentarismus"" eint. Allianz hiefür nach #nrw13 wäre spannend.! #ikr…",Mon Jun 17 16:14:19 +0000 2013,17/06/2013 17:14:19,,en,,,38639438,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/344513261576634661/1da3c96201edeb1a300128853bb6abc7_normal.jpeg,4791,2539,3600,http://twitter.com/Eaglepowder/statuses/346662096093712384,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""Parlamentarismus"",""indices"":[67,84]},{""text"":""nrw13"",""indices"":[112,118]},{""text"":""ikr"",""indices"":[135,139]}],""user_mentions"":[{""id"":903557443,""name"":""Michael Ikrath"",""indices"":[3,10],""screen_name"":""ikrath"",""id_str"":""903557443""}]}"
346661854791225344,ikrath,"Plädoyer für ""selbstbewusste Abgeordnete"" und ""starken #Parlamentarismus"" eint. Allianz hiefür nach #nrw13 wäre spannend.! #ikrath #walser",Mon Jun 17 16:13:21 +0000 2013,17/06/2013 17:13:21,,de,,,903557443,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2939285319/cb3828d0157eda9f909892d1228ff01f_normal.jpeg,493,265,3600,http://twitter.com/ikrath/statuses/346661854791225344,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""Parlamentarismus"",""indices"":[55,72]},{""text"":""nrw13"",""indices"":[100,106]},{""text"":""ikrath"",""indices"":[123,130]},{""text"":""walser"",""indices"":[131,138]}],""user_mentions"":[]}"
346652645919952896,Der_Gregor,"Bienst du deppert, die #ÖVP Burgenland geht mit Berlakovich an der Spitze in die Nationalratswahl.",Mon Jun 17 15:36:45 +0000 2013,17/06/2013 16:36:45,,de,,,58761933,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3384382619/466aa1bbb1fb4114e6907d119b27c2ca_normal.png,979,630,3600,http://twitter.com/Der_Gregor/statuses/346652645919952896,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""ÖVP"",""indices"":[23,27]}],""user_mentions"":[]}"
346627970657558528,karntna_bua,RT @SPIEGEL_alles Studie der Ebert-Stiftung: Wie Nichtwähler ticken http://t.co/HEeFFpSPZS #btw13 #nrw13,Mon Jun 17 13:58:42 +0000 2013,17/06/2013 14:58:42,,de,,,15776298,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1682755922/avatar_normal.jpg,895,1042,3600,http://twitter.com/karntna_bua/statuses/346627970657558528,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/19Jc7bc"",""indices"":[68,90],""display_url"":""bit.ly/19Jc7bc"",""url"":""http://t.co/HEeFFpSPZS""}],""hashtags"":[{""text"":""btw13"",""indices"":[91,97]},{""text"":""nrw13"",""indices"":[98,104]}],""user_mentions"":[{""id"":17807719,""name"":""SPIEGEL ONLINE alles"",""indices"":[3,17],""screen_name"":""SPIEGEL_alles"",""id_str"":""17807719""}]}"
346605180898390017,Red_Zach,RT @MartinThuer: Seit heute hängt das erste Wahlplakat für die Nationalratswahl. #meinewahl http://t.co/0yXEFgTbLF,Mon Jun 17 12:28:09 +0000 2013,17/06/2013 13:28:09,,de,,,381560992,,web,http://a0.twimg.com/profile_images/2704525880/0adda42dfe4a0c85456e8ffe935c3091_normal.jpeg,32,194,,http://twitter.com/Red_Zach/statuses/346605180898390017,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""meinewahl"",""indices"":[81,91]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":255},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""large"":{""w"":1024,""resize"":""fit"",""h"":768},""medium"":{""w"":600,""resize"":""fit"",""h"":450}},""media_url"":""http://pbs.twimg.com/media/BM9hyfKCQAAtyAV.jpg"",""type"":""photo"",""display_url"":""pic.twitter.com/0yXEFgTbLF"",""url"":""http://t.co/0yXEFgTbLF"",""id"":346603216315760640,""media_url_https"":""https://pbs.twimg.com/media/BM9hyfKCQAAtyAV.jpg"",""expanded_url"":""http://twitter.com/MartinThuer/status/346603216307372033/photo/1"",""source_status_id_str"":""346603216307372033"",""indices"":[92,114],""source_status_id"":346603216307372033,""id_str"":""346603216315760640""}],""user_mentions"":[{""id"":22470711,""name"":""Martin Thür"",""indices"":[3,15],""screen_name"":""MartinThuer"",""id_str"":""22470711""}]}"
346603216307372033,MartinThuer,Seit heute hängt das erste Wahlplakat für die Nationalratswahl. #meinewahl http://t.co/0yXEFgTbLF,Mon Jun 17 12:20:21 +0000 2013,17/06/2013 13:20:21,,de,,,22470711,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3362847732/0e6d39bc8a2f1e0d1cd6df9671eec9bb_normal.jpeg,6215,593,3600,http://twitter.com/MartinThuer/statuses/346603216307372033,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""meinewahl"",""indices"":[64,74]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":255},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""large"":{""w"":1024,""resize"":""fit"",""h"":768},""medium"":{""w"":600,""resize"":""fit"",""h"":450}},""id"":346603216315760640,""media_url_https"":""https://pbs.twimg.com/media/BM9hyfKCQAAtyAV.jpg"",""media_url"":""http://pbs.twimg.com/media/BM9hyfKCQAAtyAV.jpg"",""expanded_url"":""http://twitter.com/MartinThuer/status/346603216307372033/photo/1"",""indices"":[75,97],""id_str"":""346603216315760640"",""type"":""photo"",""display_url"":""pic.twitter.com/0yXEFgTbLF"",""url"":""http://t.co/0yXEFgTbLF""}],""user_mentions"":[]}"
346555641717981184,RolandGiersig,"RT @Vilinthril: Unser neuer Flyer und der Grund, warum @c3o und ich seit Tagen zuwenig schlafen: http://t.co/kKx3GAthd9 #PPat #NRW13",Mon Jun 17 09:11:18 +0000 2013,17/06/2013 10:11:18,,de,,,63448298,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3274141347/a2f923eacc8e9edddb034590ed08adb7_normal.jpeg,996,1266,3600,http://twitter.com/RolandGiersig/statuses/346555641717981184,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""PPat"",""indices"":[120,125]},{""text"":""NRW13"",""indices"":[126,132]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":483},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""medium"":{""w"":600,""resize"":""fit"",""h"":852},""large"":{""w"":816,""resize"":""fit"",""h"":1159}},""media_url"":""http://pbs.twimg.com/media/BM8evdWCUAA2zbb.png"",""type"":""photo"",""display_url"":""pic.twitter.com/kKx3GAthd9"",""url"":""http://t.co/kKx3GAthd9"",""id"":346529497010556928,""media_url_https"":""https://pbs.twimg.com/media/BM8evdWCUAA2zbb.png"",""expanded_url"":""http://twitter.com/fuchsverhau/status/346529497006362624/photo/1"",""source_status_id_str"":""346529497006362624"",""indices"":[97,119],""source_status_id"":346529497006362624,""id_str"":""346529497010556928""}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[55,59],""screen_name"":""c3o"",""id_str"":""787678""}]}"
346555221473890304,P_e_z_i,"RT @Vilinthril: Unser neuer Flyer und der Grund, warum @c3o und ich seit Tagen zuwenig schlafen: http://t.co/kKx3GAthd9 #PPat #NRW13",Mon Jun 17 09:09:38 +0000 2013,17/06/2013 10:09:38,,en,,,482195439,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3280031643/1936187766134138d66aa7343c6dced0_normal.png,209,644,3600,http://twitter.com/P_e_z_i/statuses/346555221473890304,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""PPat"",""indices"":[120,125]},{""text"":""NRW13"",""indices"":[126,132]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":483},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""medium"":{""w"":600,""resize"":""fit"",""h"":852},""large"":{""w"":816,""resize"":""fit"",""h"":1159}},""media_url"":""http://pbs.twimg.com/media/BM8evdWCUAA2zbb.png"",""type"":""photo"",""display_url"":""pic.twitter.com/kKx3GAthd9"",""url"":""http://t.co/kKx3GAthd9"",""id"":346529497010556928,""media_url_https"":""https://pbs.twimg.com/media/BM8evdWCUAA2zbb.png"",""expanded_url"":""http://twitter.com/fuchsverhau/status/346529497006362624/photo/1"",""source_status_id_str"":""346529497006362624"",""indices"":[97,119],""source_status_id"":346529497006362624,""id_str"":""346529497010556928""}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[55,59],""screen_name"":""c3o"",""id_str"":""787678""}]}"
346555080595619840,PeterTheOne,"RT @Vilinthril: Unser neuer Flyer und der Grund, warum @c3o und ich seit Tagen zuwenig schlafen: http://t.co/kKx3GAthd9 #PPat #NRW13",Mon Jun 17 09:09:04 +0000 2013,17/06/2013 10:09:04,,en,,,35272365,,web,http://a0.twimg.com/profile_images/2859777619/540ef7eb818aae008e54be1141ca93de_normal.jpeg,296,1419,3600,http://twitter.com/PeterTheOne/statuses/346555080595619840,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""PPat"",""indices"":[120,125]},{""text"":""NRW13"",""indices"":[126,132]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":483},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""medium"":{""w"":600,""resize"":""fit"",""h"":852},""large"":{""w"":816,""resize"":""fit"",""h"":1159}},""media_url"":""http://pbs.twimg.com/media/BM8evdWCUAA2zbb.png"",""type"":""photo"",""display_url"":""pic.twitter.com/kKx3GAthd9"",""url"":""http://t.co/kKx3GAthd9"",""id"":346529497010556928,""media_url_https"":""https://pbs.twimg.com/media/BM8evdWCUAA2zbb.png"",""expanded_url"":""http://twitter.com/fuchsverhau/status/346529497006362624/photo/1"",""source_status_id_str"":""346529497006362624"",""indices"":[97,119],""source_status_id"":346529497006362624,""id_str"":""346529497010556928""}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[55,59],""screen_name"":""c3o"",""id_str"":""787678""}]}"
