id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
321244212513357828,neuwal,RT @DieterZirnig: Erstes Plakat von @DerWandel in Wien gesichtet! #nrw13 (Photo von Dani Platsch) http://t.co/HTJvqNzI8g,Mon Apr 08 12:52:43 +0000 2013,08/04/2013 13:52:43,,de,,,15375817,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3285167038/405ed460c00dae4adf96458e3da75391_normal.jpeg,2193,699,3600,http://twitter.com/neuwal/statuses/321244212513357828,"{""urls"":[{""expanded_url"":""http://www.flickr.com/photos/sugarmeloncom/8630531001/in/photostream"",""indices"":[98,120],""display_url"":""flickr.com/photos/sugarme\u2026"",""url"":""http://t.co/HTJvqNzI8g""}],""hashtags"":[{""text"":""nrw13"",""indices"":[66,72]}],""user_mentions"":[{""id"":1999731,""name"":""Dieter Zirnig"",""indices"":[3,16],""screen_name"":""DieterZirnig"",""id_str"":""1999731""},{""id"":593500153,""name"":""Der Wandel"",""indices"":[36,46],""screen_name"":""DerWandel"",""id_str"":""593500153""}]}"
321244183232913408,DieterZirnig,Erstes Plakat von @DerWandel in Wien gesichtet! #nrw13 (Photo von Dani Platsch) http://t.co/HTJvqNzI8g,Mon Apr 08 12:52:36 +0000 2013,08/04/2013 13:52:36,,en,,,1999731,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1621761806/dieter.zirnig.01_normal.jpg,1804,1050,3600,http://twitter.com/DieterZirnig/statuses/321244183232913408,"{""urls"":[{""expanded_url"":""http://www.flickr.com/photos/sugarmeloncom/8630531001/in/photostream"",""indices"":[80,102],""display_url"":""flickr.com/photos/sugarme\u2026"",""url"":""http://t.co/HTJvqNzI8g""}],""hashtags"":[{""text"":""nrw13"",""indices"":[48,54]}],""user_mentions"":[{""id"":593500153,""name"":""Der Wandel"",""indices"":[18,28],""screen_name"":""DerWandel"",""id_str"":""593500153""}]}"
321221506287935488,steinlechnerdan,"Da #Offshoreleaks über sehr lange Zeit veröffentlich wird, könnte das Thema auch für die Nationalratswahl entscheidend sein..#bankgeheimnis",Mon Apr 08 11:22:29 +0000 2013,08/04/2013 12:22:29,,de,,,101744839,,web,http://a0.twimg.com/profile_images/3061149302/ab50e167b6d932e166fdafd4548fb1e8_normal.jpeg,852,999,,http://twitter.com/steinlechnerdan/statuses/321221506287935488,"{""urls"":[],""hashtags"":[{""text"":""Offshoreleaks"",""indices"":[3,17]},{""text"":""bankgeheimnis"",""indices"":[125,139]}],""user_mentions"":[]}"
321178489908764672,CommunalConsult,Schwertbergs/OÖ Bürgermeisterin Gusenbauer-Jäger führt SP im Mühlviertel in die Nationalratswahl http://t.co/6QcVXelDlQ,Mon Apr 08 08:31:33 +0000 2013,08/04/2013 09:31:33,,de,,,43328190,,"<a href=""http://twitter-chrome.com"" rel=""nofollow"">chrome-share</a>",http://a0.twimg.com/profile_images/3125749388/368f1475df9659fc0616676619948b68_normal.jpeg,5375,3449,3600,http://twitter.com/CommunalConsult/statuses/321178489908764672,"{""urls"":[{""expanded_url"":""http://bit.ly/XyDv7g"",""indices"":[97,119],""display_url"":""bit.ly/XyDv7g"",""url"":""http://t.co/6QcVXelDlQ""}],""hashtags"":[],""user_mentions"":[]}"
321177953520209922,desperado_joe,duell #miklleitner vs #heinischhosek um die frauen bei #nrw13. also ich könnt mich wirklich nicht entscheiden... http://t.co/NSmLEE4zsK,Mon Apr 08 08:29:25 +0000 2013,08/04/2013 09:29:25,,de,,,339701795,,web,http://a0.twimg.com/profile_images/1453428837/fischaug_normal.jpg,48,192,3600,http://twitter.com/desperado_joe/statuses/321177953520209922,"{""urls"":[{""expanded_url"":""http://orf.at/stories/2174938/"",""indices"":[113,135],""display_url"":""orf.at/stories/217493\u2026"",""url"":""http://t.co/NSmLEE4zsK""}],""hashtags"":[{""text"":""miklleitner"",""indices"":[6,18]},{""text"":""heinischhosek"",""indices"":[22,36]},{""text"":""nrw13"",""indices"":[55,61]}],""user_mentions"":[]}"
320830423326396416,medienpirat,Ab 1% gibt es für den Wahlkampf Geld retour #was für Kleinstparteien natürlich viel Geld ist #NRW13 #Ideencamp,Sun Apr 07 09:28:28 +0000 2013,07/04/2013 10:28:28,,de,,,16288448,,web,http://a0.twimg.com/profile_images/1208593987/Flo_normal.jpg,1356,367,3600,http://twitter.com/medienpirat/statuses/320830423326396416,"{""urls"":[],""hashtags"":[{""text"":""was"",""indices"":[44,48]},{""text"":""NRW13"",""indices"":[93,99]},{""text"":""Ideencamp"",""indices"":[100,110]}],""user_mentions"":[]}"
320587091148959745,Vilinthril,"@TomMayerEuropa @mehrenhauser Natürlich gibt's potenziell Kooperationsinteresse (schon länger), aber wir machen jetzt erst mal die #NRW13.",Sat Apr 06 17:21:33 +0000 2013,06/04/2013 18:21:33,,en,547173846,TomMayerEuropa,263647843,320586822591840256,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,515,427,3600,http://twitter.com/Vilinthril/statuses/320587091148959745,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[131,137]}],""user_mentions"":[{""id"":547173846,""name"":""Thomas Mayer"",""indices"":[0,15],""screen_name"":""TomMayerEuropa"",""id_str"":""547173846""},{""id"":72275541,""name"":""Martin Ehrenhauser"",""indices"":[16,29],""screen_name"":""mehrenhauser"",""id_str"":""72275541""}]}"
320569630840213506,piratenparteiat,BV @Vilinthril twittert gerade live vom #Ideencamp zur Nationalratswahl,Sat Apr 06 16:12:10 +0000 2013,06/04/2013 17:12:10,,de,,,43325643,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3153408190/3121bb60c48ca8992124aa9373a0a66a_normal.jpeg,3119,1230,3600,http://twitter.com/piratenparteiat/statuses/320569630840213506,"{""urls"":[],""hashtags"":[{""text"":""Ideencamp"",""indices"":[40,50]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""}]}"
320562910541791232,Vilinthril,".@mehrenhauser Ehrliche Ansage: Derzeit ist die @PiratenparteiAT auf dem Kurs, bei der #NRW13 grad einmal 1% zu erreichen. #IdeenCamp",Sat Apr 06 15:45:28 +0000 2013,06/04/2013 16:45:28,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,518,426,3600,http://twitter.com/Vilinthril/statuses/320562910541791232,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[87,93]},{""text"":""IdeenCamp"",""indices"":[123,133]}],""user_mentions"":[{""id"":72275541,""name"":""Martin Ehrenhauser"",""indices"":[1,14],""screen_name"":""mehrenhauser"",""id_str"":""72275541""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[48,64],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
320557876257120257,MTreitler,@Vilinthril Eher Realist :D Das mit dem #NRW13 ist gelaufen. Aber Hauptsache wir haben ein #ideencamp :P,Sat Apr 06 15:25:28 +0000 2013,06/04/2013 16:25:28,,de,263647843,Vilinthril,585755587,320557590130077696,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3337375603/dce5b35b0540a44b5550d6dcff4f231a_normal.jpeg,170,103,,http://twitter.com/MTreitler/statuses/320557876257120257,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[40,46]},{""text"":""ideencamp"",""indices"":[91,101]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[0,11],""screen_name"":""Vilinthril"",""id_str"":""263647843""}]}"
320532442119303168,Vilinthril,"RT @exiledsurfer: https://t.co/ZuWTKfh7Ul Morgen bin ich dabei beim österreichische Piraten Ideen-Camp. Wann du in wien bists, dann... b ...",Sat Apr 06 13:44:24 +0000 2013,06/04/2013 14:44:24,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,521,426,3600,http://twitter.com/Vilinthril/statuses/320532442119303168,"{""urls"":[{""expanded_url"":""https://www.piratenpartei.at/termine/ideencamp-nationalratswahl/"",""indices"":[18,41],""display_url"":""piratenpartei.at/termine/ideenc\u2026"",""url"":""https://t.co/ZuWTKfh7Ul""}],""hashtags"":[],""user_mentions"":[{""id"":222471144,""name"":""exiledsurfer"",""indices"":[3,16],""screen_name"":""exiledsurfer"",""id_str"":""222471144""}]}"
320528207227015170,OTS_APA,FPÖ-Landesparteitag (14): HC Strache: Nationalratswahl wird zu Volksabstimmung über ESM http://t.co/4b1gzYrmsy,Sat Apr 06 13:27:34 +0000 2013,06/04/2013 14:27:34,,de,,,375810252,,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",http://a0.twimg.com/profile_images/1548926847/mzl.wutowiyw.175x175-75_normal.jpg,240,2,3600,http://twitter.com/OTS_APA/statuses/320528207227015170,"{""urls"":[{""expanded_url"":""http://dlvr.it/3BZJxd"",""indices"":[88,110],""display_url"":""dlvr.it/3BZJxd"",""url"":""http://t.co/4b1gzYrmsy""}],""hashtags"":[],""user_mentions"":[]}"
320526600250748928,V3RR_,"RT @exiledsurfer: https://t.co/ZuWTKfh7Ul Morgen bin ich dabei beim österreichische Piraten Ideen-Camp. Wann du in wien bists, dann... b ...",Sat Apr 06 13:21:11 +0000 2013,06/04/2013 14:21:11,,en,,,558114648,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2147626704/avatar1_normal.jpg,159,182,3600,http://twitter.com/V3RR_/statuses/320526600250748928,"{""urls"":[{""expanded_url"":""https://www.piratenpartei.at/termine/ideencamp-nationalratswahl/"",""indices"":[18,41],""display_url"":""piratenpartei.at/termine/ideenc\u2026"",""url"":""https://t.co/ZuWTKfh7Ul""}],""hashtags"":[],""user_mentions"":[{""id"":222471144,""name"":""exiledsurfer"",""indices"":[3,16],""screen_name"":""exiledsurfer"",""id_str"":""222471144""}]}"
320526208989282305,APAotsBOT,FPÖ-Landesparteitag (14): HC Strache: Nationalratswahl wird zu Volksabstimmung über ESM http://t.co/zx2buUjZE3 #apa #ots #bot,Sat Apr 06 13:19:37 +0000 2013,06/04/2013 14:19:37,,en,,,373647045,,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",http://a0.twimg.com/profile_images/1543228276/showbin_normal.jpg,512,1,,http://twitter.com/APAotsBOT/statuses/320526208989282305,"{""urls"":[{""expanded_url"":""http://bit.ly/10oqM4Z"",""indices"":[88,110],""display_url"":""bit.ly/10oqM4Z"",""url"":""http://t.co/zx2buUjZE3""}],""hashtags"":[{""text"":""apa"",""indices"":[111,115]},{""text"":""ots"",""indices"":[116,120]},{""text"":""bot"",""indices"":[121,125]}],""user_mentions"":[]}"
320525329913491456,news_compiler,FPÖ-Landesparteitag (14): HC Strache: Nationalratswahl wird zu Volksabstimmung über ESM: Utl.: Mit Haimbuchner... http://t.co/KV2Vcl1syb,Sat Apr 06 13:16:08 +0000 2013,06/04/2013 14:16:08,,de,,,58784453,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/3104112150/eef453c4f3fc9556761405800f6cca33_normal.png,2778,1600,3600,http://twitter.com/news_compiler/statuses/320525329913491456,"{""urls"":[{""expanded_url"":""http://bit.ly/10opDKN"",""indices"":[114,136],""display_url"":""bit.ly/10opDKN"",""url"":""http://t.co/KV2Vcl1syb""}],""hashtags"":[],""user_mentions"":[]}"
320525329380818947,pressefox,FPÖ-Landesparteitag (14): HC Strache: Nationalratswahl wird zu Volksabstimmung über ESM: Utl.: Mit Hai... http://t.co/BAtpClqB4R APA OTS,Sat Apr 06 13:16:08 +0000 2013,06/04/2013 14:16:08,,de,,,901764170,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/2758651990/57b0dc9a8c4bf4bb95a3950980effeaf_normal.jpeg,404,588,3600,http://twitter.com/pressefox/statuses/320525329380818947,"{""urls"":[{""expanded_url"":""http://bit.ly/11Ba5EI"",""indices"":[106,128],""display_url"":""bit.ly/11Ba5EI"",""url"":""http://t.co/BAtpClqB4R""}],""hashtags"":[],""user_mentions"":[]}"
320500558916104192,exiledsurfer,"https://t.co/ZuWTKfh7Ul Morgen bin ich dabei beim österreichische Piraten Ideen-Camp. Wann du in wien bists, dann... bewege dei oasch...",Sat Apr 06 11:37:42 +0000 2013,06/04/2013 12:37:42,,lolc,,,222471144,,web,http://a0.twimg.com/profile_images/3243972563/e325111122028a90868031ac777da4ce_normal.jpeg,11059,1082,-10800,http://twitter.com/exiledsurfer/statuses/320500558916104192,"{""urls"":[{""expanded_url"":""https://www.piratenpartei.at/termine/ideencamp-nationalratswahl/"",""indices"":[0,23],""display_url"":""piratenpartei.at/termine/ideenc\u2026"",""url"":""https://t.co/ZuWTKfh7Ul""}],""hashtags"":[],""user_mentions"":[]}"
320495118136246273,werquer,"Heute am Nachmittag geht's los, das Piraten-Ideencamp: http://t.co/p9jiK4yuZG. Wer ist dabei?",Sat Apr 06 11:16:05 +0000 2013,06/04/2013 12:16:05,,en,,,30200764,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3228674316/34e8002eab94b4fc680e23871358a90a_normal.jpeg,1182,776,12600,http://twitter.com/werquer/statuses/320495118136246273,"{""urls"":[{""expanded_url"":""http://bit.ly/10pHmjz"",""indices"":[55,77],""display_url"":""bit.ly/10pHmjz"",""url"":""http://t.co/p9jiK4yuZG""}],""hashtags"":[],""user_mentions"":[]}"
320494637657763840,c3o,"Leute, die ich gern morgen beim Piraten-Ideencamp sehen würde: @SirRobyn @exiledsurfer @SarahKriesche @matthias   https://t.co/7I7sntXgwp",Sat Apr 06 11:14:10 +0000 2013,06/04/2013 12:14:10,,en,,,787678,,web,http://a0.twimg.com/profile_images/24488082/c3ologo_normal.gif,1694,844,3600,http://twitter.com/c3o/statuses/320494637657763840,"{""urls"":[{""expanded_url"":""https://www.piratenpartei.at/termine/ideencamp-nationalratswahl/"",""indices"":[114,137],""display_url"":""piratenpartei.at/termine/ideenc\u2026"",""url"":""https://t.co/7I7sntXgwp""}],""hashtags"":[],""user_mentions"":[{""id"":11015052,""name"":""Stefan Leitner-Sidl"",""indices"":[63,72],""screen_name"":""SirRobyn"",""id_str"":""11015052""},{""id"":222471144,""name"":""exiledsurfer"",""indices"":[73,86],""screen_name"":""exiledsurfer"",""id_str"":""222471144""},{""id"":588479074,""name"":""Sarah Kriesche"",""indices"":[87,101],""screen_name"":""SarahKriesche"",""id_str"":""588479074""},{""id"":6770592,""name"":""Matthias Platzer"",""indices"":[102,111],""screen_name"":""matthias"",""id_str"":""6770592""}]}"
320492630716866560,Mahriah,RT @piratenparteiat: Heute ab 17:00 (+morgen) in Wien: Ideencamp Nationalratswahl uA mit @mehrenhauser @kungler @fisima_ - offen für all ...,Sat Apr 06 11:06:12 +0000 2013,06/04/2013 12:06:12,,en,,,16851334,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://a0.twimg.com/profile_images/3431511567/568e0b983d34e1944c575cc8c43c8ca1_normal.jpeg,1319,562,3600,http://twitter.com/Mahriah/statuses/320492630716866560,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":72275541,""name"":""Martin Ehrenhauser"",""indices"":[89,102],""screen_name"":""mehrenhauser"",""id_str"":""72275541""},{""id"":36089543,""name"":""Matthias Schrade"",""indices"":[103,111],""screen_name"":""kungler"",""id_str"":""36089543""},{""id"":57434429,""name"":""Philip Pacanda"",""indices"":[112,120],""screen_name"":""Fisima_"",""id_str"":""57434429""}]}"
320491556345876480,kungler,RT @piratenparteiat: Heute ab 17:00 (+morgen) in Wien: Ideencamp Nationalratswahl uA mit @mehrenhauser @kungler @fisima_ - offen für all ...,Sat Apr 06 11:01:56 +0000 2013,06/04/2013 12:01:56,,en,,,36089543,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3373972261/d552eaa3b1cdeceb8adaa72c6b005999_normal.jpeg,4523,278,3600,http://twitter.com/kungler/statuses/320491556345876480,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":72275541,""name"":""Martin Ehrenhauser"",""indices"":[89,102],""screen_name"":""mehrenhauser"",""id_str"":""72275541""},{""id"":36089543,""name"":""Matthias Schrade"",""indices"":[103,111],""screen_name"":""kungler"",""id_str"":""36089543""},{""id"":57434429,""name"":""Philip Pacanda"",""indices"":[112,120],""screen_name"":""Fisima_"",""id_str"":""57434429""}]}"
320488891494842369,juli_wie_august,RT @piratenparteiat: Heute ab 17:00 (+morgen) in Wien: Ideencamp Nationalratswahl uA mit @mehrenhauser @kungler @fisima_ - offen für all ...,Sat Apr 06 10:51:20 +0000 2013,06/04/2013 11:51:20,,de,,,603616129,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3238109371/c2f744a97514fda24bfec68d72f5e5d1_normal.jpeg,134,329,3600,http://twitter.com/juli_wie_august/statuses/320488891494842369,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":72275541,""name"":""Martin Ehrenhauser"",""indices"":[89,102],""screen_name"":""mehrenhauser"",""id_str"":""72275541""},{""id"":36089543,""name"":""Matthias Schrade"",""indices"":[103,111],""screen_name"":""kungler"",""id_str"":""36089543""},{""id"":57434429,""name"":""Philip Pacanda"",""indices"":[112,120],""screen_name"":""Fisima_"",""id_str"":""57434429""}]}"
320488651387719680,stefan2904,Heute BarCamp mal anders: https://t.co/5CgZPcj6ux #ideencamp #wien,Sat Apr 06 10:50:23 +0000 2013,06/04/2013 11:50:23,,en,,,1549341,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2046713220/LMHRshow_normal.gif,860,573,3600,http://twitter.com/stefan2904/statuses/320488651387719680,"{""urls"":[{""expanded_url"":""https://www.piratenpartei.at/termine/ideencamp-nationalratswahl/"",""indices"":[26,49],""display_url"":""piratenpartei.at/termine/ideenc\u2026"",""url"":""https://t.co/5CgZPcj6ux""}],""hashtags"":[{""text"":""ideencamp"",""indices"":[50,60]},{""text"":""wien"",""indices"":[61,66]}],""user_mentions"":[]}"
320487316323987456,Vilinthril,RT @piratenparteiat: Heute ab 17:00 (+morgen) in Wien: Ideencamp Nationalratswahl uA mit @mehrenhauser @kungler @fisima_ - offen für all ...,Sat Apr 06 10:45:05 +0000 2013,06/04/2013 11:45:05,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,519,426,3600,http://twitter.com/Vilinthril/statuses/320487316323987456,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":72275541,""name"":""Martin Ehrenhauser"",""indices"":[89,102],""screen_name"":""mehrenhauser"",""id_str"":""72275541""},{""id"":36089543,""name"":""Matthias Schrade"",""indices"":[103,111],""screen_name"":""kungler"",""id_str"":""36089543""},{""id"":57434429,""name"":""Philip Pacanda"",""indices"":[112,120],""screen_name"":""Fisima_"",""id_str"":""57434429""}]}"
320486999771447296,c3o,RT @piratenparteiat: Heute ab 17:00 (+morgen) in Wien: Ideencamp Nationalratswahl uA mit @mehrenhauser @kungler @fisima_ - offen für all ...,Sat Apr 06 10:43:49 +0000 2013,06/04/2013 11:43:49,,en,,,787678,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/24488082/c3ologo_normal.gif,1694,844,3600,http://twitter.com/c3o/statuses/320486999771447296,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":72275541,""name"":""Martin Ehrenhauser"",""indices"":[89,102],""screen_name"":""mehrenhauser"",""id_str"":""72275541""},{""id"":36089543,""name"":""Matthias Schrade"",""indices"":[103,111],""screen_name"":""kungler"",""id_str"":""36089543""},{""id"":57434429,""name"":""Philip Pacanda"",""indices"":[112,120],""screen_name"":""Fisima_"",""id_str"":""57434429""}]}"
320486875443892224,Fisima_,RT @piratenparteiat: Heute ab 17:00 (+morgen) in Wien: Ideencamp Nationalratswahl uA mit @mehrenhauser @kungler @fisima_ - offen für all ...,Sat Apr 06 10:43:20 +0000 2013,06/04/2013 11:43:20,,de,,,57434429,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2118293751/image_normal.jpg,375,238,3600,http://twitter.com/Fisima_/statuses/320486875443892224,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":72275541,""name"":""Martin Ehrenhauser"",""indices"":[89,102],""screen_name"":""mehrenhauser"",""id_str"":""72275541""},{""id"":36089543,""name"":""Matthias Schrade"",""indices"":[103,111],""screen_name"":""kungler"",""id_str"":""36089543""},{""id"":57434429,""name"":""Philip Pacanda"",""indices"":[112,120],""screen_name"":""Fisima_"",""id_str"":""57434429""}]}"
